Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
105000,0,68,0,0,1,NaN,4,2,1,2,Graduate degree,Independent,White,Single,Real but not Caused by People,3,4,1,0,0,2,3
132000,0,60,0,0,1,1,2,3,5,5,Some college,Independent,NaN,Married,Real and Caused by People,0,6,0,1,0,2,10
153000,1,58,0,1,0,5,4,3,2,4,Graduate degree,Republican,White,Married,Real and Caused by People,0,10,1,1,0,2,30
17000,1,53,1,0,0,2,2,3,4,2,Some college,Democrat,Black,Married,Real and Caused by People,2,2,0,NaN,0,3,10
45000,1,26,0,0,1,2,1,1,5,4,High school,Independent,Latino,In a relationship,Not Real At All,3,3,0,0,0,2,60
35000,0,58,1,0,0,1,1,1,1,4,High school,Democrat,Black,In a relationship,Not Real At All,0,0,1,0,1,1,NaN
90000,1,37,0,0,1,1,3,2,5,5,College degree,Independent,White,Married,Real but not Caused by People,0,120,0,1,1,3,NaN
62000,0,52,0,0,1,5,4,1,5,NaN,Graduate degree,Independent,White,Married,Not Real At All,1,4,0,1,0,2,15
71000,1,56,NaN,NaN,NaN,1,1,3,5,5,High school,NaN,White,Married,Real and Caused by People,2,3,0,1,1,3,50
118000,0,50,0,1,0,5,2,1,5,2,Some college,Republican,White,Married,Not Real At All,4,0,0,0,1,NaN,NaN
159000,1,47,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,2,4,1,0,0,3,3
5000,1,55,0,1,0,5,1,2,5,4,High school,Republican,White,In a relationship,Real but not Caused by People,4,5,1,1,1,3,3
436000,0,55,0,0,1,2,3,3,5,4,College degree,Independent,Asian,Married,Real and Caused by People,2,3,1,1,1,3,10
97000,1,61,0,1,0,1,3,3,5,5,College degree,Republican,White,Married,Real and Caused by People,0,10,0,0,0,3,5
22000,0,64,NaN,NaN,NaN,1,NaN,3,NaN,4,NaN,NaN,Native American,Widowed,Real and Caused by People,NaN,4,NaN,0,1,3,20
19000,1,54,0,1,0,5,2,3,1,NaN,Some college,Republican,White,In a relationship,Real and Caused by People,1,15,1,1,0,NaN,NaN
200000,1,52,NaN,NaN,NaN,2,2,2,5,5,Some college,NaN,White,Married,Real but not Caused by People,2,200,NaN,0,0,3,7
51000,1,71,0,1,0,5,2,2,2,1,Some college,Republican,White,Married,Real but not Caused by People,0,16,1,0,0,1,NaN
7000,1,58,0,1,0,5,1,2,4,2,High school,Republican,White,Single,Real but not Caused by People,0,3,0,1,0,1,NaN
18000,1,40,1,0,0,1,2,1,1,1,Some college,Democrat,White,Divorced,Not Real At All,NaN,100,0,1,0,1,20
56000,1,59,1,0,0,1,1,3,5,5,High school,Democrat,White,Married,Real and Caused by People,0,0,0,1,0,3,20
140000,1,42,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,225,0,0,NaN,3,NaN
31000,1,38,0,0,1,4,3,3,5,4,College degree,Independent,White,Single,Real and Caused by People,1,20,1,1,0,3,1
93000,1,64,1,0,0,1,2,3,5,4,Some college,Democrat,White,Married,Real and Caused by People,0,5,NaN,NaN,0,2,NaN
32000,1,59,1,0,0,1,4,3,5,5,Graduate degree,Democrat,Latino,Widowed,Real and Caused by People,1,6,0,0,1,3,1
59000,1,29,1,0,0,1,2,3,5,NaN,Some college,Democrat,White,Single,Real and Caused by People,0,3,1,NaN,0,NaN,NaN
150000,0,65,0,1,0,1,1,1,4,2,High school,Republican,White,Married,Not Real At All,0,2,0,1,1,1,10
132000,0,52,0,1,0,5,2,1,5,4,Some college,Republican,White,Married,Not Real At All,0,2,1,1,1,3,30
172000,0,40,NaN,NaN,NaN,5,1,1,4,1,High school,NaN,White,Married,Not Real At All,2,13,0,1,0,1,NaN
25000,1,52,0,0,1,1,1,1,5,2,High school,Independent,White,Divorced,Not Real At All,0,0,0,1,0,3,0
31000,0,56,1,0,0,1,2,3,5,5,Some college,Democrat,White,In a relationship,Real and Caused by People,NaN,NaN,1,NaN,0,3,NaN
54000,0,60,0,1,0,4,1,NaN,5,NaN,High school,Republican,White,Married,NaN,0,0,0,1,0,2,NaN
199000,0,63,1,0,0,1,4,2,5,5,Graduate degree,Democrat,White,Married,Real but not Caused by People,NaN,12,0,0,0,3,10
55000,1,59,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,0,3,1,1,0,3,30
44000,0,56,NaN,NaN,NaN,4,4,1,1,1,Graduate degree,NaN,NaN,Married,Not Real At All,0,20,0,0,1,1,30
51000,0,61,0,1,0,5,2,2,4,3,Some college,Republican,White,Married,Real but not Caused by People,2,17,0,1,0,2,3
98000,0,57,0,0,1,1,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,NaN,2,0,0,0,3,4
39000,1,57,0,0,1,1,4,3,4,5,Graduate degree,Independent,White,In a relationship,Real and Caused by People,1,15,0,1,1,3,35
26000,0,49,0,0,1,4,3,1,5,4,College degree,Independent,NaN,Married,Not Real At All,0,0,0,0,1,2,20
70000,1,72,0,1,0,5,1,1,4,2,High school,Republican,White,Widowed,Not Real At All,0,2,NaN,0,0,2,NaN
174000,1,68,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,0,0,1,1,2,45
NaN,1,60,0,1,0,5,4,1,5,2,Graduate degree,Republican,White,Married,Not Real At All,0,10,0,0,1,3,10
NaN,1,63,0,0,1,1,3,3,4,5,College degree,Independent,White,Married,Real and Caused by People,NaN,30,0,0,1,2,3
NaN,0,46,NaN,NaN,NaN,5,2,1,5,2,Some college,NaN,White,Married,Not Real At All,1,25,0,0,NaN,1,40
NaN,0,39,0,0,1,1,4,3,2,2,Graduate degree,Independent,Native American,Single,Real and Caused by People,NaN,1000,1,1,0,1,90
NaN,0,50,NaN,NaN,NaN,4,1,3,4,4,High school,NaN,White,Married,Real and Caused by People,0,0,0,0,0,1,20
NaN,0,88,0,0,1,3,3,2,5,5,College degree,Independent,White,Married,Real but not Caused by People,0,0,0,1,0,2,NaN
NaN,0,31,0,1,0,4,3,2,5,4,College degree,Republican,Asian,In a relationship,Real but not Caused by People,1,4,0,0,1,3,1
NaN,0,45,NaN,NaN,NaN,3,1,NaN,5,NaN,High school,NaN,Black,Single,NaN,0,0,0,0,0,3,20
NaN,NaN,30,1,0,0,5,1,NaN,5,5,High school,Democrat,Black,Single,NaN,NaN,2,1,NaN,0,1,NaN
NaN,1,64,NaN,NaN,NaN,NaN,1,NaN,5,4,High school,NaN,White,Married,NaN,0,20,0,1,0,NaN,NaN
NaN,1,32,NaN,NaN,NaN,NaN,2,NaN,4,NaN,Some college,NaN,White,Single,NaN,NaN,30,0,1,1,NaN,NaN
NaN,1,42,0,0,1,5,3,2,4,4,College degree,Independent,White,In a relationship,Real but not Caused by People,0,3,0,1,0,2,20
NaN,0,70,0,0,1,5,2,1,5,4,Some college,Independent,White,Married,Not Real At All,0,4,0,0,0,2,20
NaN,1,69,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,0,0,1,0,3,5
NaN,0,51,0,0,1,5,2,2,5,4,Some college,Independent,White,Married,Real but not Caused by People,4,0,1,1,1,2,4
NaN,0,64,0,0,1,5,2,1,3,1,Some college,Independent,White,Married,Not Real At All,0,3,1,1,1,1,20
NaN,1,49,NaN,NaN,NaN,NaN,4,2,2,4,Graduate degree,NaN,Black,Divorced,Real but not Caused by People,0,3,0,1,0,2,30
NaN,1,34,1,0,0,1,3,3,4,2,College degree,Democrat,Black,Single,Real and Caused by People,3,8,1,1,0,1,20
NaN,1,50,0,1,0,3,3,1,4,4,College degree,Republican,White,Married,Not Real At All,NaN,50,0,0,1,NaN,8
NaN,1,65,0,0,1,5,4,3,4,4,Graduate degree,Independent,White,Widowed,Real and Caused by People,0,5,0,1,1,3,10
NaN,0,74,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,20,0,1,1,3,5
NaN,0,49,0,1,0,5,2,2,4,4,Some college,Republican,White,Married,Real but not Caused by People,0,1,0,1,1,2,10
NaN,1,25,0,1,0,1,2,1,2,2,Some college,Republican,Latino,Single,Not Real At All,5,0,1,1,1,1,70
NaN,1,22,NaN,NaN,NaN,1,4,3,1,2,Graduate degree,NaN,Latino,Single,Real and Caused by People,0,40,0,0,0,2,50
NaN,1,67,1,0,0,2,1,3,5,5,High school,Democrat,Black,Widowed,Real and Caused by People,3,50,0,0,0,2,10
NaN,0,25,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,1,5,0,1,1,3,5.5
NaN,0,76,0,0,1,1,NaN,3,5,5,NaN,Independent,White,Married,Real and Caused by People,0,0,0,1,0,3,0
NaN,0,30,0,0,1,4,2,3,5,4,Some college,Independent,White,Married,Real and Caused by People,3,0,0,0,1,2,35
NaN,0,21,0,0,1,2,3,3,5,2,College degree,Independent,Black,In a relationship,Real and Caused by People,2,60,0,1,0,3,17
NaN,1,38,0,1,0,5,3,3,5,5,College degree,Republican,Black,Single,Real and Caused by People,2,13,0,1,0,2,2
100000,1,59,0,1,0,4,4,3,5,2,Graduate degree,Republican,White,Married,Real and Caused by People,1,3,1,0,0,2,10
NaN,0,52,0,1,0,5,1,1,5,1,High school,Republican,White,In a relationship,Not Real At All,3,25,1,1,0,2,6
NaN,1,21,1,0,0,1,2,3,3,3,Some college,Democrat,Latino,Single,Real and Caused by People,2,0,0,0,1,2,NaN
NaN,0,38,1,0,0,1,3,3,5,5,College degree,Democrat,Latino,Single,Real and Caused by People,0,0,0,1,1,3,1
NaN,0,53,0,0,1,4,2,3,5,4,Some college,Independent,White,Married,Real and Caused by People,2,3,0,0,1,3,5
NaN,1,51,0,0,1,2,3,3,5,4,College degree,Independent,White,In a relationship,Real and Caused by People,2,2,0,0,1,2,10
NaN,0,45,0,0,1,3,2,1,5,3,Some college,Independent,White,Single,Not Real At All,0,28,0,1,0,1,20
NaN,1,40,1,0,0,2,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,5,0,1,0,3,5
NaN,0,70,0,0,1,1,3,3,2,4,College degree,Independent,Black,Married,Real and Caused by People,3,1,0,1,0,2,30
NaN,0,58,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Single,Real and Caused by People,1,3,0,0,NaN,3,5
NaN,1,42,0,0,1,2,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,1,5,0,1,NaN,3,10
NaN,1,36,1,0,0,1,4,3,4,4,Graduate degree,Democrat,Latino,In a relationship,Real and Caused by People,1,3,1,0,1,1,18
NaN,1,40,0,0,1,NaN,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,0,100,0,1,0,NaN,1
NaN,1,24,0,0,1,NaN,3,3,5,4,College degree,Independent,White,In a relationship,Real and Caused by People,2,10,1,0,0,3,10
NaN,0,75,1,0,0,1,3,3,5,4,College degree,Democrat,Black,Widowed,Real and Caused by People,0,6,0,0,0,3,6
NaN,1,68,0,1,0,4,2,2,1,4,Some college,Republican,White,Widowed,Real but not Caused by People,0,250,0,1,0,2,20
132000,0,57,0,0,1,5,3,2,5,4,College degree,Independent,White,Married,Real but not Caused by People,0,4,0,0,0,2,30
48000,0,64,0,1,0,5,4,1,4,4,Graduate degree,Republican,Asian,Married,Not Real At All,3,0,1,0,1,2,2
92000,1,56,0,0,1,1,4,3,5,4,Graduate degree,Independent,White,Married,Real and Caused by People,0,12,1,0,0,3,20
25000,1,33,1,0,0,2,4,2,5,3,Graduate degree,Democrat,Black,Single,Real but not Caused by People,1,12,0,1,1,2,30
22000,1,40,NaN,NaN,NaN,4,2,NaN,5,5,Some college,NaN,White,Married,NaN,5,5,1,1,1,3,50
57000,1,57,0,1,0,5,2,2,5,4,Some college,Republican,White,Married,Real but not Caused by People,1,56,1,0,1,1,NaN
170000,0,63,0,0,1,2,3,2,4,2,College degree,Independent,White,Married,Real but not Caused by People,0,3,0,1,1,2,5
92000,1,57,0,0,1,4,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,0,52,0,1,0,3,30
91000,1,48,0,0,1,4,3,3,5,4,College degree,Independent,White,Divorced,Real and Caused by People,0,12,1,0,1,2,10
10000,1,55,0,0,1,3,3,3,4,4,College degree,Independent,NaN,Married,Real and Caused by People,4,6,0,1,0,3,5
48000,1,60,0,0,1,5,2,1,5,4,Some college,Independent,White,Married,Not Real At All,0,40,1,1,0,1,30
105000,1,59,0,0,1,5,1,3,5,4,High school,Independent,White,Divorced,Real and Caused by People,0,0,1,1,0,2,4
52000,0,51,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,1,4,1,1,NaN,3,4
90000,1,64,0,1,0,1,3,3,5,5,College degree,Republican,White,Married,Real and Caused by People,0,3,1,1,0,3,NaN
39000,1,75,1,0,0,1,1,3,1,1,High school,Democrat,Black,Divorced,Real and Caused by People,0,0,0,1,0,1,NaN
120000,0,53,1,0,0,1,1,3,5,5,High school,Democrat,White,Married,Real and Caused by People,0,2,1,1,1,2,1
34000,1,65,NaN,NaN,NaN,5,1,2,NaN,2,High school,NaN,White,Single,Real but not Caused by People,1,0,0,1,0,1,60
180000,1,40,0,1,0,5,3,1,4,2,College degree,Republican,White,Married,Not Real At All,0,0,0,1,0,1,30
150000,0,45,0,1,0,4,3,1,5,2,College degree,Republican,Black,Married,Not Real At All,0,0,0,1,1,NaN,NaN
164000,1,26,1,0,0,1,1,3,5,5,High school,Democrat,White,Single,Real and Caused by People,1,15,0,0,1,3,40
83000,0,64,0,0,1,4,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,0,4,0,1,0,2,5
386000,NaN,36,0,0,1,5,4,1,5,2,Graduate degree,Independent,Black,Married,Not Real At All,0,5,NaN,0,0,NaN,11
79000,0,60,0,0,1,1,2,3,4,5,Some college,Independent,White,Married,Real and Caused by People,5,3,1,1,0,2,15
32000,0,64,0,0,1,1,3,3,5,4,College degree,Independent,White,Separated,Real and Caused by People,0,6,0,0,NaN,3,NaN
327000,1,55,0,0,1,1,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,0,2,0,1,0,3,5
62000,1,62,0,1,0,5,3,2,5,2,College degree,Republican,White,Married,Real but not Caused by People,0,5,0,1,0,3,40
180000,1,64,0,1,0,4,2,2,5,NaN,Some college,Republican,White,Widowed,Real but not Caused by People,0,1,1,1,1,2,5
70000,1,49,0,0,1,1,2,2,5,5,Some college,Independent,Black,In a relationship,Real but not Caused by People,4,0,1,1,1,2,85
103000,1,58,0,1,0,5,2,1,1,2,Some college,Republican,White,Married,Not Real At All,0,50,1,1,1,2,5
20000,1,60,NaN,NaN,NaN,5,1,3,5,4,High school,NaN,Native American,Married,Real and Caused by People,4,0,1,1,NaN,2,NaN
57000,0,47,0,0,1,4,4,3,5,5,Graduate degree,Independent,White,Single,Real and Caused by People,1,5,0,0,0,3,3
90000,1,55,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,White,Married,NaN,2,8,0,NaN,NaN,NaN,NaN
78000,1,58,NaN,NaN,NaN,1,NaN,3,4,1,NaN,NaN,NaN,Married,Real and Caused by People,3,120,0,0,1,3,5
132000,1,61,1,0,0,1,3,3,4,5,College degree,Democrat,White,Married,Real and Caused by People,0,6,0,0,NaN,3,10
73000,0,61,0,1,0,3,4,3,5,5,Graduate degree,Republican,White,Married,Real and Caused by People,3,20,0,0,0,1,15
42000,1,57,0,1,0,4,4,1,5,4,Graduate degree,Republican,White,Married,Not Real At All,0,30,1,1,NaN,2,2
21000,1,69,1,0,0,1,1,2,2,2,High school,Democrat,Black,Separated,Real but not Caused by People,0,2,0,0,0,2,5
163000,0,58,0,0,1,1,3,3,NaN,5,College degree,Independent,White,Married,Real and Caused by People,0,12,0,1,0,3,10
25000,1,63,0,0,1,5,1,NaN,5,5,High school,Independent,White,Divorced,NaN,2,4,1,NaN,1,NaN,NaN
92000,1,66,0,1,0,5,1,1,1,1,High school,Republican,White,In a relationship,Not Real At All,NaN,2,1,1,0,1,NaN
88000,1,44,0,0,1,1,1,2,5,5,High school,Independent,White,Married,Real but not Caused by People,5,0,1,1,0,3,90
22000,0,70,0,0,1,4,4,1,5,5,Graduate degree,Independent,White,In a relationship,Not Real At All,0,6,0,1,0,2,50
43000,0,63,1,0,0,1,3,3,2,5,College degree,Democrat,White,Married,Real and Caused by People,0,5,0,0,0,2,5
90000,0,60,0,1,0,5,3,1,4,1,College degree,Republican,NaN,Married,Not Real At All,2,15,0,1,NaN,2,NaN
47000,1,60,0,0,1,1,1,3,5,2,High school,Independent,White,Single,Real and Caused by People,2,6,1,0,0,3,30
120000,0,52,0,0,1,4,4,2,4,1,Graduate degree,Independent,NaN,Married,Real but not Caused by People,3,8,0,1,0,NaN,NaN
10000,1,38,0,0,1,5,1,3,5,2,High school,Independent,Native American,Married,Real and Caused by People,0,4,1,1,0,3,NaN
10000,1,61,0,0,1,1,2,3,1,2,Some college,Independent,White,In a relationship,Real and Caused by People,4,10,1,0,0,1,NaN
55000,1,62,0,0,1,5,1,3,4,4,High school,Independent,White,Married,Real and Caused by People,4,10,NaN,1,0,2,NaN
113000,0,40,0,0,1,5,4,3,5,4,Graduate degree,Independent,White,Married,Real and Caused by People,0,0,0,0,0,2,5
137000,1,40,0,1,0,5,3,3,5,1,College degree,Republican,White,Married,Real and Caused by People,0,15,1,0,0,2,35
9000,1,61,0,1,0,4,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,3,25,1,1,1,3,15
37000,1,68,1,0,0,1,1,3,5,4,High school,Democrat,White,Widowed,Real and Caused by People,0,1,0,1,0,2,NaN
39000,1,32,1,0,0,1,2,3,5,4,Some college,Democrat,White,Married,Real and Caused by People,1,30,0,0,0,3,1
13000,1,55,0,1,0,5,2,2,4,4,Some college,Republican,White,Married,Real but not Caused by People,2,0,1,1,0,2,20
47000,1,58,0,1,0,4,1,3,2,2,High school,Republican,Black,Married,Real and Caused by People,0,0,0,1,0,2,75
72000,0,60,0,0,1,5,2,1,4,2,Some college,Independent,White,Married,Not Real At All,1,40,0,0,NaN,2,5
37000,0,58,0,0,1,5,3,1,5,4,College degree,Independent,White,Married,Not Real At All,3,60,1,1,0,2,10
69000,0,55,0,0,1,5,2,1,NaN,1,Some college,Independent,Native American,Widowed,Not Real At All,4,7,0,1,1,1,12
208000,0,55,0,0,1,5,4,1,5,2,Graduate degree,Independent,Latino,Single,Not Real At All,4,10,0,1,1,2,10
75000,1,59,0,1,0,5,2,3,5,5,Some college,Republican,White,Married,Real and Caused by People,4,5,1,1,0,2,NaN
30000,1,57,NaN,NaN,NaN,2,3,3,5,5,College degree,NaN,White,Divorced,Real and Caused by People,0,17,0,1,1,3,35
23000,0,62,1,0,0,1,1,3,5,5,High school,Democrat,Black,Divorced,Real and Caused by People,3,5,0,0,0,2,70
8000,0,34,0,0,1,1,2,3,5,1,Some college,Independent,White,Single,Real and Caused by People,0,3,0,1,1,3,15
114000,0,40,0,1,0,4,4,2,5,5,Graduate degree,Republican,White,Married,Real but not Caused by People,0,150,0,0,0,2,1
112000,1,33,1,0,0,1,1,NaN,NaN,NaN,High school,Democrat,Black,Single,NaN,NaN,0,1,NaN,0,NaN,NaN
129000,1,45,1,0,0,1,2,3,5,4,Some college,Democrat,Latino,Married,Real and Caused by People,0,6,1,1,0,2,10
94000,0,51,1,0,0,1,1,3,5,5,High school,Democrat,White,Married,Real and Caused by People,1,10,0,1,1,3,5
129000,0,63,0,1,0,5,4,NaN,2,5,Graduate degree,Republican,White,Widowed,NaN,0,10,0,0,1,NaN,NaN
177000,0,63,0,1,0,5,2,1,5,1,Some college,Republican,White,Divorced,Not Real At All,0,2,1,1,0,2,3
30000,1,62,NaN,NaN,NaN,1,2,3,1,1,Some college,NaN,White,Married,Real and Caused by People,0,100,1,0,1,1,2
12000,0,35,NaN,NaN,NaN,4,3,3,4,3,College degree,NaN,White,Divorced,Real and Caused by People,2,4,0,1,0,3,40
135000,0,57,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,0,3,0,1,NaN,3,5
87000,0,50,0,0,1,4,1,1,2,4,High school,Independent,Black,Married,Not Real At All,1,6,1,1,1,3,10
52000,0,65,0,0,1,2,3,3,NaN,5,College degree,Independent,White,Widowed,Real and Caused by People,0,2,0,1,0,3,NaN
86000,0,55,NaN,NaN,NaN,1,1,3,5,5,High school,NaN,White,Single,Real and Caused by People,3,10,0,1,1,3,2
93000,1,51,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,5,3,1,1,0,3,20
183000,1,80,1,0,0,1,3,3,5,4,College degree,Democrat,White,Widowed,Real and Caused by People,0,10,0,0,0,2,NaN
169000,1,61,0,0,1,5,3,3,4,4,College degree,Independent,White,Married,Real and Caused by People,0,5,0,1,1,2,20
13000,NaN,22,NaN,NaN,NaN,NaN,3,3,4,5,College degree,NaN,NaN,Married,Real and Caused by People,5,6,1,1,1,2,2
102000,1,61,1,0,0,1,4,3,5,4,Graduate degree,Democrat,White,Single,Real and Caused by People,0,8,1,0,0,2,20
71000,0,60,0,0,1,3,2,3,5,4,Some college,Independent,White,Married,Real and Caused by People,0,4,0,0,1,3,NaN
101000,0,54,0,1,0,5,3,1,5,4,College degree,Republican,White,Married,Not Real At All,0,12,0,1,1,3,10
198000,1,54,1,0,0,1,3,3,4,5,College degree,Democrat,White,Separated,Real and Caused by People,1,10,1,0,0,3,NaN
153000,1,60,0,1,0,4,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,0,3,1,1,0,2,20
43000,0,56,1,0,0,1,1,3,5,1,High school,Democrat,Latino,Single,Real and Caused by People,4,20,0,1,0,2,10
5000,0,64,1,0,0,2,1,1,2,2,High school,Democrat,White,Single,Not Real At All,2,6,0,0,0,2,3
61000,1,29,1,0,0,1,3,3,1,2,College degree,Democrat,Latino,Single,Real and Caused by People,0,0,0,1,1,1,25
42000,1,20,1,0,0,1,2,3,5,1,Some college,Democrat,White,Single,Real and Caused by People,4,15,1,0,1,1,NaN
65000,0,28,1,0,0,4,2,2,2,4,Some college,Democrat,Asian,Married,Real but not Caused by People,0,100,1,1,NaN,NaN,NaN
203000,0,50,0,1,0,4,4,2,4,4,Graduate degree,Republican,White,Married,Real but not Caused by People,0,70,0,0,0,1,4
168000,1,58,0,0,1,1,NaN,3,4,4,NaN,Independent,Latino,In a relationship,Real and Caused by People,0,4,1,0,1,2,40
130000,1,36,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,4,20,1,0,NaN,3,12
NaN,0,43,1,0,0,1,1,1,5,1,High school,Democrat,Asian,Single,Not Real At All,5,0,0,1,0,2,5
NaN,1,63,0,1,0,4,3,3,5,5,College degree,Republican,White,Widowed,Real and Caused by People,2,NaN,1,1,0,2,50
NaN,0,45,0,0,1,4,3,3,4,4,College degree,Independent,White,Single,Real and Caused by People,NaN,2,1,1,1,3,NaN
NaN,1,78,0,0,1,1,2,3,5,5,Some college,Independent,White,Widowed,Real and Caused by People,0,100,1,0,1,3,10
NaN,0,18,0,0,1,1,1,3,4,4,High school,Independent,Latino,Single,Real and Caused by People,3,3,0,1,1,2,20
NaN,1,68,0,0,1,4,4,1,5,4,Graduate degree,Independent,Native American,Widowed,Not Real At All,2,30,0,0,1,NaN,12
105000,1,64,0,1,0,5,4,2,4,NaN,Graduate degree,Republican,White,Married,Real but not Caused by People,3,15,0,NaN,NaN,NaN,NaN
NaN,0,71,0,1,0,5,3,1,5,1,College degree,Republican,White,Single,Not Real At All,4,4,0,0,0,1,NaN
NaN,1,66,1,0,0,1,2,3,5,5,Some college,Democrat,White,Divorced,Real and Caused by People,0,5,1,0,0,3,12
NaN,0,31,0,0,1,4,1,1,4,2,High school,Independent,Latino,Single,Not Real At All,3,1,1,1,0,1,5
NaN,0,60,0,1,0,5,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,0,5,0,0,1,2,4
NaN,0,39,0,0,1,5,4,1,1,1,Graduate degree,Independent,White,Married,Not Real At All,1,1,1,1,1,2,10
NaN,0,67,0,0,1,2,3,3,1,5,College degree,Independent,White,Widowed,Real and Caused by People,2,2,0,1,0,3,5
NaN,0,20,0,0,1,4,2,2,4,4,Some college,Independent,Latino,Single,Real but not Caused by People,1,25,0,0,0,NaN,NaN
NaN,1,57,1,0,0,1,3,3,5,5,College degree,Democrat,White,Divorced,Real and Caused by People,0,5,0,0,0,3,8
NaN,0,29,0,0,1,5,1,2,5,1,High school,Independent,White,Married,Real but not Caused by People,0,0,1,1,1,2,3
NaN,0,61,0,0,1,4,2,2,4,1,Some college,Independent,White,Married,Real but not Caused by People,0,7,1,1,0,NaN,NaN
NaN,1,66,1,0,0,1,3,3,5,5,College degree,Democrat,White,Single,Real and Caused by People,0,3,0,1,0,NaN,5
NaN,0,63,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,2,700,0,0,0,3,20
NaN,1,62,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,2,4,1,0,1,3,2
NaN,1,60,0,0,1,5,1,1,5,1,High school,Independent,White,Divorced,Not Real At All,0,50,1,1,0,3,NaN
NaN,0,21,1,0,0,1,4,3,5,4,Graduate degree,Democrat,Asian,Single,Real and Caused by People,3,17,0,0,NaN,3,5
NaN,1,61,0,1,0,5,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,5,15,1,NaN,NaN,3,10
NaN,1,72,0,0,1,1,3,3,5,5,College degree,Independent,White,In a relationship,Real and Caused by People,0,4,0,1,NaN,3,NaN
NaN,1,28,0,1,0,5,3,2,5,5,College degree,Republican,White,Married,Real but not Caused by People,5,15,1,0,1,3,5
NaN,0,29,0,0,1,2,3,3,4,4,College degree,Independent,White,Single,Real and Caused by People,0,2,0,0,0,2,3
NaN,0,33,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,4,0,NaN,0,3,3
NaN,1,32,0,0,1,1,3,3,4,4,College degree,Independent,White,Married,Real and Caused by People,0,7,1,1,0,3,NaN
NaN,1,51,0,0,1,4,1,3,2,2,High school,Independent,White,Single,Real and Caused by People,1,0,0,1,0,NaN,NaN
NaN,0,41,0,0,1,5,1,1,1,1,High school,Independent,White,In a relationship,Not Real At All,4,0,1,0,0,2,0
NaN,0,59,0,1,0,5,1,1,5,3,High school,Republican,White,Married,Not Real At All,0,1,0,1,0,1,5
NaN,0,70,0,1,0,5,4,2,5,2,Graduate degree,Republican,NaN,Divorced,Real but not Caused by People,1,5,1,0,NaN,2,NaN
NaN,1,65,0,0,1,5,4,1,5,4,Graduate degree,Independent,White,Married,Not Real At All,2,9,NaN,1,0,NaN,NaN
NaN,1,60,0,0,1,5,2,1,1,2,Some college,Independent,Asian,Married,Not Real At All,2,14,1,0,0,1,3
NaN,0,32,0,0,1,3,1,3,5,1,High school,Independent,Black,Married,Real and Caused by People,5,5,1,1,0,NaN,15
NaN,0,36,1,0,0,1,1,3,5,5,High school,Democrat,White,Single,Real and Caused by People,3,3,0,0,0,3,1
NaN,NaN,60,0,0,1,5,NaN,3,NaN,1,NaN,Independent,White,Single,Real and Caused by People,NaN,0,1,1,NaN,2,NaN
NaN,1,61,1,0,0,4,3,3,5,4,College degree,Democrat,White,Married,Real and Caused by People,0,5,1,0,NaN,2,25
